"Class";"Name";"InChIKey";"CID";"CAS";"InChI";"SMILES";"Code";"Formula";"MW";"BP";"MP";"HLC";"EG";"EC";"HBD";"HBA";"RotB";"TPSA";"Volume";"VP.25";"pKa.25"
"alcohol";"4-octanol";"WOFPPJOZXUTRAU-UHFFFAOYSA-N";"11515";"589-62-8";"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3";"C(C(CCC)O)CCC";"OC4L";"C8H18O";130.23;174;NA;3.1e-05;NA;NA;1;1;5;20.2;155.35;0.31;NA
"alcohol";"2-heptanol";"CETWDUZRCINIHU-UHFFFAOYSA-N";"10976";"543-49-7";"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3";"C(CCCC)C(C)O";"HP2L";"C7H16O";116.2;160;NA;5.56e-05;NA;-416.9;1;1;4;20.2;137.66;1.23;NA
"alcohol";"2-hexanol";"QNVRIHYSUZMSGM-UHFFFAOYSA-N";"12297";"626-93-7";"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3";"C(C)CCC(C)O";"HX2L";"C6H14O";102.17;136;-23;2.44e-05;NA;-392;1;1;3;20.2;119.76;2.49;NA
"alcohol";"3-hexanol";"ZOCHHNOQQHDWHG-UHFFFAOYSA-N";"12178";"623-37-0";"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3";"C(C(CC)O)CC";"H3XL";"C6H14O";102.17;134;NA;4.02e-05;NA;-390.3;1;1;3;20.2;119.59;4.81;NA
"alcohol";"1-hexen-3-ol";"BVOSSZSHBZQJOI-UHFFFAOYSA-N";"20928";"4798-44-1";"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3";"C(C(C=C)O)CC";"HX3L";"C6H12O";100.16;134;NA;1.31e-05;NA;NA;1;1;3;20.2;121.97;2.79;NA
"alcohol";"isobutyl alcohol";"ZXEKIIBDNHEJCQ-UHFFFAOYSA-N";"6560";"78-83-1";"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3";"C(C(C)C)O";"MPRL";"C4H10O";74.12;108;-108;9.78e-06;-283.8;-334.6;1;1;1;20.2;83.72;10.5;NA
"ester";"methyl acetate";"KXKVLQRXCPHEJC-UHFFFAOYSA-N";"6584";"79-20-9";"InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3";"CC(OC)=O";"";"C3H6O2";74.08;57;-98;0.000115;-410;-445.89;0;2;1;26.3;79.2;216;NA
"ester";"ethyl acetate";"XEKOWRVHYACXOJ-UHFFFAOYSA-N";"8857";"141-78-6";"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3";"C(OC(C)=O)C";"EACE";"C4H8O2";88.11;76.5;-84;0.000134;-445.43;-480.57;0;2;2;26.3;96.21;93.2;NA
"ester";"propyl acetate";"YKYONYBAUNKHLG-UHFFFAOYSA-N";"7997";"109-60-4";"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3";"C(OC(C)=O)CC";"PRAE";"C5H10O2";102.13;102;-95;0.000218;NA;NA;0;2;3;26.3;114.61;35.9;NA
"ester";"butyl acetate";"DKPFZGUDAPQIHT-UHFFFAOYSA-N";"31272";"123-86-4";"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3";"C(C)CCOC(C)=O";"BACE";"C6H12O2";116.16;124;-78;0.000281;NA;-609.6;0;2;4;26.3;132.52;11.5;NA
"ester";"pentyl acetate";"PGMYKACGEOXYJE-UHFFFAOYSA-N";"12348";"628-63-7";"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3";"C(OC(C)=O)CCCC";"PACE";"C7H14O2";130.18;142;-100;0.000388;NA;-383.25;0;2;5;26.3;150.43;3.5;NA
"ester";"hexyl acetate";"AOGQPLXWSUTHQB-UHFFFAOYSA-N";"8908";"142-92-7";"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3";"C(C)CCCCOC(C)=O";"HXAE";"C8H16O2";144.21;168;-80;0.00053;NA;NA;0;2;6;26.3;168.33;1.32;NA
"ester";"isobutyl acetate";"GJRQTCIYDGXPES-UHFFFAOYSA-N";"8038";"110-19-0";"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3";"C(OC(C)=O)C(C)C";"IBAE";"C6H12O2";116.16;115;-99;0.000454;NA;-541.8;0;2;3;26.3;129.46;17.8;NA
"ester";"isopentyl acetate";"MLFHJEHSLIIPHL-UHFFFAOYSA-N";"31276";"123-92-2";"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3";"C(C(C)C)COC(=O)C";"ISOE";"C7H14O2";130.18;142.5;-78;0.000587;NA;NA;0;2;4;26.3;147.74;5.6;NA
"ester";"E2-hexenyl acetate";"HRHOWZHRCRZVCU-WAYWQWQTSA-N";"2733294";"2497-18-9";"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h5-6H,3-4,7H2,1-2H3/b6-5-";"C(OC(=O)C)\C=C/CCC";"EHAE";"C8H14O2";142.2;156;NA;NA;NA;NA;0;2;5;26.3;175.02;NA;NA
"ester";"methyl butyrate";"UUIQMZJEGPQKFD-UHFFFAOYSA-N";"12180";"623-42-7";"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3";"C(C(OC)=O)CC";"MEBE";"C5H10O2";102.13;102;-85.8;0.000205;NA;-497.1;0;2;3;26.3;114.05;32.3;NA
"ester";"ethyl butyrate";"OBNCKNCVKJNDBV-UHFFFAOYSA-N";"7762";"105-54-4";"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3";"C(C)CC(OCC)=O";"ETBE";"C6H12O2";116.16;120;-93;0.000399;-485;-528.4;0;2;4;26.3;131.06;12.8;NA
"ester";"hexyl butyrate";"XAPCMTMQBXLDBB-UHFFFAOYSA-N";"17525";"2639-63-6";"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3";"C(C)CCCCOC(=O)CCC";"HXBE";"C10H20O2";172.26;205;-78;NA;NA;NA;0;2;8;26.3;203.18;NA;NA
"ester";"ethyl 3-hydroxybutyrate";"OMSUIQOIVADKIM-UHFFFAOYSA-N";"62572";"5405-41-4";"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3";"C(C(OCC)=O)C(C)O";"EHBE";"C6H12O3";132.16;170;NA;NA;NA;NA;1;3;4;46.5;135.59;NA;NA
"ester";"ethyl propionate";"FKRCODPIKNYEAC-UHFFFAOYSA-N";"7749";"105-37-3";"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3";"C(C)C(OCC)=O";"ETPE";"C5H10O2";102.13;99;-73;0.000251;NA;NA;0;2;3;26.3;113.59;35.9;NA
"ester";"ethyl methanoate";"WBJINCZRORDGAQ-UHFFFAOYSA-N";"8025";"109-94-4";"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3";"C(OC=O)C";"";"C3H6O2";74.08;52;-80;0.000385;-398;-394.2;0;2;2;26.3;75.04;245;NA
"ester";"methyl hexanoate";"NUKZAGXMHTUAFE-UHFFFAOYSA-N";"7824";"106-70-7";"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3";"C(C)CCCC(OC)=O";"ME6E";"C7H14O2";130.18;151;-71;0.000367;-494;-540.2;0;2;5;26.3;149.87;3.72;NA
"ester";"ethyl hexanoate";"SHZIWNPUGXLXDT-UHFFFAOYSA-N";"31265";"123-66-0";"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3";"C(C)CCCC(OCC)=O";"ETHE";"C8H16O2";144.21;168;-67;0.000723;NA;NA;0;2;6;26.3;166.87;1.56;NA
"ester";"hexyl hexanoate";"NCDCLPBOMHPFCV-UHFFFAOYSA-N";"22873";"6378-65-0";"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3";"C(C)CCCCOC(=O)CCCCC";"";"C12H24O2";200.32;245;-55;NA;NA;NA;0;2;10;26.3;238.99;NA;NA
"ester";"methyl octanoate";"JGHZJRVDZXSNKQ-UHFFFAOYSA-N";"8091";"111-11-5";"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3";"C(C(OC)=O)CCCCCC";"";"C9H18O2";158.24;194;-40;0.000783;NA;-620.5;0;2;7;26.3;185.68;NA;NA
"ester";"ethyl octanoate";"YYZUSRORWSJGET-UHFFFAOYSA-N";"7799";"106-32-1";"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3";"C(C)OC(=O)CCCCCCC";"";"C10H20O2";172.26;206;-48;0.00127;-570;-629.5;0;2;8;26.3;202.69;0.21;NA
"ester";"ethyl decanoate";"RGXWDWUGBIJHDO-UHFFFAOYSA-N";"8048";"110-38-3";"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3";"C(CCCCCCCC)C(OCC)=O";"";"C12H24O2";200.32;224;-20;0.00225;-612;-679.6;0;2;10;26.3;238.5;0.03;NA
"ester";"ethyl trans-2-butenoate";"ZFDIRQKJPRINOQ-HWKANZROSA-N";"429065";"623-70-1";"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3/b5-3+";"C(OC(\C=C\C)=O)C";"";"C6H10O2";114.14;142;NA;NA;-376;-420;0;2;3;26.3;136.04;NA;NA
"ester";"ethyl lactate";"LZCLXQDLBQLTDK-UHFFFAOYSA-N";"92831";"97-64-3";"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3";"C(OC(C(C)O)=O)C";"";"C5H10O3";118.13;152;-26;5.83e-07;NA;NA;1;3;3;46.5;118.56;3.75;NA
"ester";"diethyl succinate";"DKMROQRQHGEIOW-UHFFFAOYSA-N";"31249";"123-25-1";"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3";"C(CC(OCC)=O)C(OCC)=O";"";"C8H14O4";174.19;218;-20;5.27e-07;NA;NA;0;4;7;52.6;183.64;0.04;NA
"ester";"octyl acetate";"YLYBTZIQSIBWLI-UHFFFAOYSA-N";"8164";"112-14-1";"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3";"C(CCCCCC)COC(C)=O";"OCAE";"C10H20O2";172.26;211;-38.5;NA;NA;NA;0;2;8;26.3;204.15;NA;NA
"ester";"decyl acetate";"NUPSHWCALHZGOV-UHFFFAOYSA-N";"8167";"112-17-4";"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3";"C(OC(C)=O)CCCCCCCCC";"DEAE";"C12H24O2";200324;244;-15;0.00225;NA;NA;0;2;10;26.3;239.96;0;NA
"ester";"methyl propionate";"RJUFJBKOKNCXHH-UHFFFAOYSA-N";"11124";"554-12-1";"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3";"C(C)C(OC)=O";"ME3E";"C4H8O2";88.11;79;-88;0.000174;NA;-471.1;0;2;2;26.3;96.59;84;NA
"ester";"propyl butanoate";"HUAZGNHGCJGYNP-UHFFFAOYSA-N";"7770";"105-66-8";"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3";"C(C(OCCC)=O)CC";"PRBE";"C7H14O2";130.18;142;-95.2;0.000636;NA;NA;0;2;5;26.3;149.46;5.95;NA
"ester";"butyl hexanoate";"RPRPDTXKGSIXMD-UHFFFAOYSA-N";"12294";"626-82-4";"InChI=1S/C10H20O2/c1-3-5-7-8-10(11)12-9-6-4-2/h3-9H2,1-2H3";"C(C)CCOC(=O)CCCCC";"BU6E";"C10H20O2";172.26;208;-64.3;0.00127;NA;NA;0;2;8;26.3;203.18;0.21;NA
"N ring";"indole";"SIKJAQJRHWYJAI-UHFFFAOYSA-N";"798";"120-72-9";"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H";"C1=C[NH]C2=C1C=CC=C2";"";"C8H7N";117.15;253;51;5.28e-07;NA;NA;1;1;0;15.8;112.41;0.01;NA
"ester";"Z11-hexdecenyl acetate";"BTKXLQSCEOHKTF-SREVYHEPSA-N";"5364711";"34010-21-4";"InChI=1S/C18H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h6-7H,3-5,8-17H2,1-2H3/b7-6-";"C(CCCCCCCCC\C=C/CCCC)OC(C)=O";"";"C18H34O2";282.46;NA;NA;NA;NA;NA;0;2;15;26.3;354.25;NA;NA
"ester";"2-methyl butyl acetate";"XHIUFYZDQBSEMF-UHFFFAOYSA-N";"12209";"624-41-9";"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3";"C(C(CC)C)OC(C)=O";"MBAE";"C7H14O2";130.18;140;-70.8;NA;NA;NA;0;2;4;26.3;147.17;NA;NA
"ester";"propyl propionate";"MCSINKKTEDDPNK-UHFFFAOYSA-N";"7803";"106-36-5";"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3";"C(C)COC(CC)=O";"PR3E";"C6H12O2";116.16;122;-76;0.000401;NA;-530.9;0;2;4;26.3;132;13.9;NA
"ester";"sec-amyl acetate";"GQKZRWSUJHVIPE-UHFFFAOYSA-N";"12278";"626-38-0";"InChI=1S/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3";"C(C(OC(C)=O)C)CC";"";"C7H14O2";130.18;130.5;-100;0.000793;NA;NA;0;2;4;26.3;147.87;9.78;NA
"ester";"ethyl (R)-(-)-3-hydroxybutanoate";"OMSUIQOIVADKIM-RXMQYKEDSA-N";"440030";"24915-95-5";"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3/t5-/m1/s1";"[C@H](O)(CC(OCC)=O)C";"ERHE";"C6H12O3";132.16;NA;NA;NA;NA;NA;1;3;4;46.5;NA;NA;NA
"ester";"ethyl (S)-(+)-3-hydroxybutanoate";"OMSUIQOIVADKIM-YFKPBYRVSA-N";"6950306";"56816-01-4";"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3/t5-/m0/s1";"[C@@H](O)(CC(OCC)=O)C";"ESHE";"C6H12O3";132.16;180;NA;NA;NA;NA;1;3;4;46.5;NA;NA;NA
"ester";"ethyl 2-methylbutanoate";"HCRBXQFHJMCTLF-UHFFFAOYSA-N";"24020";"7452-79-1";"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3";"C(C(C(OCC)=O)C)C";"EMBE";"C7H14O2";130.18;133;NA;NA;-516.1;-560.4;0;2;4;26.3;145.52;NA;NA
"ester";"butyl butanoate";"XUPYJHCZDLZNFP-UHFFFAOYSA-N";"7983";"109-21-7";"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3";"C(C)CC(OCCCC)=O";"BUBE";"C8H16O2";144.21;164;-91.5;0.000687;NA;-590.4;0;2;6;26.3;167.37;1.81;NA
"ester";"ethyl pentanoate";"ICMAFTSLXCXHRK-UHFFFAOYSA-N";"10882";"539-82-2";"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3";"C(C(OCC)=O)CCC";"ET5E";"C7H14O2";130.18;144;-91.2;0.000372;-507;-554.1;0;2;5;26.3;148.97;4.8;NA
"ester";"methyl 3-hydroxy hexanoate";"ACCRBMDJCPPJDX-UHFFFAOYSA-N";"519845";"21188-58-9";"InChI=1S/C7H14O3/c1-3-4-6(8)5-7(9)10-2/h6,8H,3-5H2,1-2H3";"C(C(CCC)O)C(OC)=O";"M3HE";"C7H14O3";146.18;NA;NA;NA;NA;NA;1;3;5;46.5;154.17;NA;NA
"ester";"ethyl 3-hydroxyhexanoate";"LYRIITRHDCNUHV-UHFFFAOYSA-N";"61293";"2305-25-1";"InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3";"C(C(CCC)O)C(OCC)=O";"E3HE";"C8H16O3";160.21;NA;NA;NA;NA;NA;1;3;6;46.5;171.18;NA;NA
"ester";"propyl hexanoate";"HTUIWRWYYVBCFT-UHFFFAOYSA-N";"12293";"626-77-7";"InChI=1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3";"C(C)CCCC(OCCC)=O";"PR6E";"C9H18O2";158.24;187;-69;0.00096;NA;NA;0;2;7;26.3;185.28;2;NA
"ester";"isoamyl tiglate";"ZARFDQHJMNVNLE-WEVVVXLNSA-N";"5463682";"41519-18-0";"InChI=1S/C10H18O2/c1-5-9(4)10(11)12-7-6-8(2)3/h5,8H,6-7H2,1-4H3/b9-5+";"C(OC(C(=C/C)/C)=O)CC(C)C";"IATE";"C10H18O2";170.25;204;NA;NA;NA;NA;0;2;5;26.3;NA;NA;NA
"ester";"isopropyl butyrate";"FFOPEPMHKILNIT-UHFFFAOYSA-N";"61184";"638-11-9";"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3";"C(C(OC(C)C)=O)CC";"IPBE";"C7H14O2";130.18;130;NA;NA;NA;-571.1;0;2;4;26.3;146.38;NA;NA
"ester";"methyl tiglate";"YYJWBYNQJLBIGS-PLNGDYQASA-N";"5323652";"6622-76-0";"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3/b5-4-";"C\C(C(OC)=O)=C\C";"MTIE";"C6H10O2";114.14;139;NA;NA;NA;NA;0;2;2;26.3;141.22;NA;NA
"ester";"ethyl 2-methyl-2e-butenoate";"OAPHLAAOJMTMLY-GQCTYLIASA-N";"5281163";"5837-78-5";"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3/b6-4+";"C(OC(C(=C/C)/C)=O)C";"EM2E";"C7H12O2";128.17;154;NA;NA;NA;NA;0;2;3;26.3;158.23;NA;NA
"ester";"isopropyl tiglate";"VUPBIVVRPJDWNW-FNORWQNLSA-N";"5367745";"1733-25-1";"InChI=1S/C8H14O2/c1-6(2)5-8(9)10-7(3)4/h5,7H,1-4H3";"CC(OC(=O)C=C(C)C)C";"IPTE";"C8H14O2";142.2;NA;NA;NA;NA;NA;0;2;3;26.3;173.55;NA;NA
"ester";"ethyl isovalerate";"PPXUHEORWJQRHJ-UHFFFAOYSA-N";"7945";"108-64-5";"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3";"C(C(OCC)=O)C(C)C";"EIVE";"C7H14O2";130.18;131;-99;0.000711;-527.2;-571.3;0;2;4;26.3;145.35;8.3;NA
"ester";"heptyl acetate";"ZCZSIDMEHXZRLG-UHFFFAOYSA-N";"8159";"112-06-1";"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3";"C(CCCCC)COC(C)=O";"HPAE";"C9H18O2";158243;193;-50.2;NA;NA;NA;0;2;7;26.3;186.24;NA;NA
"ester";"Z3-hexenyl acetate";"NPFVOOAXDOBMCE-PLNGDYQASA-N";"5363388";"3681-71-8";"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-";"C(OC(=O)C)C\C=C/CC";"ZHAE";"C8H14O2";142.2;NA;NA;NA;NA;NA;0;2;5;26.3;174.6;NA;NA
"ester";"hexyl methanoate";"OUGPMNMLWKSBRI-UHFFFAOYSA-N";"61177";"629-33-4";"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3";"C(CCOC=O)CCC";"HXME";"C7H14O2";130.18;155;-63;NA;NA;NA;0;2;6;26.3;147.16;NA;NA
"ester";"nonyl acetate";"GJQIMXVRFNLMTB-UHFFFAOYSA-N";"8918";"143-13-5";"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3";"C(CCCOC(C)=O)CCCCC";"NOAE";"C11H22O2";186.29;212;-26;NA;NA;NA;0;2;9;26.3;222.05;NA;NA
"ester";"butyl propanoate";"BTMVHUNTONAYDX-UHFFFAOYSA-N";"11529";"590-01-2";"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3";"C(C(OCCCC)=O)C";"BUPE";"C7H14O2";130.18;146.8;-89;0.000505;NA;NA;0;2;5;26.3;149.9;4.42;NA
"O ring";"acetyl furan";"IEMMBWWQXVXBEU-UHFFFAOYSA-N";"14505";"1192-62-7";"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3";"C1=C(OC=C1)C(C)=O";"ACFL";"C6H6O2";110.11;173;26;NA;NA;NA;0;2;1;30.2;107.73;NA;NA
"O ring";"beta-butyrolactone";"GSCLMSFRWBPUSK-UHFFFAOYSA-N";"18303";"3068-88-0";"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3";"CC1CC(O1)=O";"BBTL";"C4H6O2";86.09;163;-43.5;0.000103;NA;NA;0;2;0;26.3;95.35;1.65;NA
"O ring";"gamma-valerolactone";"GAEKPEKOJKCEMS-UHFFFAOYSA-N";"7921";"108-29-2";"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3";"CC1OC(CC1)=O";"GVAL";"C5H8O2";100.12;207;-31;NA;-406.5;-461.3;0;2;0;26.3;104.93;NA;NA
"O ring";"gamma-pentyl-gamma-butyrolactone";"OALYTRUKMRCXNH-QMMMGPOBSA-N";"441574";"63357-97-1";"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1";"[C@H]1(OC(CC1)=O)CCCCC";"PEBL";"C9H16O2";156.22;NA;NA;NA;NA;NA;0;2;4;26.3;NA;NA;NA
"O ring";"gamma-propyl-gamma-butyrolactone";"VLSVVMPLPMNWBH-UHFFFAOYSA-N";"7742";"105-21-5";"InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3";"C(CC1OC(CC1)=O)C";"PRBL";"C7H12O2";128.17;NA;NA;NA;NA;NA;0;2;2;26.3;141.81;NA;NA
"other";"oil";"solvent";"solvent";"solvent";"solvent";"solvent";"MOL";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"other";"heptane";"IMNFDUFMRHMDMM-UHFFFAOYSA-N";"8900";"142-82-5";"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3";"C(C)CCCCC";"HEPK";"C7H16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"other";"octane";"TVMXDCGIABBOFY-UHFFFAOYSA-N";"356";"111-65-9";"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3";"C(CCCC)CCC";"OCTK";"C8H18";114.23;125;-57;3.21;-208.4;-250.3;0;0;5;0;150.11;14.1;NA
"other";"nonane";"BKIMMITUMNQMOS-UHFFFAOYSA-N";"8141";"111-84-2";"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3";"C(C)CCCCCCC";"NONK";"C9H20";128.26;151;-53;3.4;NA;-274.7;0;0;6;0;168.01;4.45;NA
"other";"carbon dioxide";"CURLTUGMZLYLDI-UHFFFAOYSA-N";"280";"124-38-9";"InChI=1S/CO2/c2-1-3";"O=C=O";"";"CO2";44.01;NA;-78.5;NA;-393.51;NA;0;2;0;34.1;NA;NA;NA
"N ring";"2-isobutyl-3-methoxypyrazine";"UXFSPRAGHGMRSQ-UHFFFAOYSA-N";"32594";"24683-00-9";"InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3";"C1=NC(=C(OC)N=C1)CC(C)C";"";"C9H14N2O";166.22;214;NA;4.89e-05;NA;NA;0;3;3;35;166.86;0.04;NA
"N ring";"pyrrolidine";"RWRDLPDLKQPQOW-UHFFFAOYSA-N";"31268";"123-75-1";"InChI=1S/C4H9N.ClH/c1-2-4-5-3-1;/h5H,1-4H2;1H";"[H+].C1NCCC1.[Cl-]";"";"C4H9N";71.12;87;-57.8;2.39e-06;-3.4;-41;1;1;0;12;85.28;62.7;11.31
"other";"11-cis vaccenyl acetate";"QSZKEDWVAOAFQY-HJWRWDBZSA-N";"5363286";"6186-98-7";"InChI=1S/C20H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h8-9H,3-7,10-19H2,1-2H3/b9-8-";"C(CCCC\C=C/CCCCCC)CCCCCOC(C)=O";"CVA";"C20H38O2";310.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"alcohol";"oleyl alcohol";"ALSTYHKOOCGGFT-KTKRTIGZSA-N";"5284499";"143-28-2";"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-";"C(\C=C/CCCCCCCC)CCCCCCCO";"";"C18H36O";268.47;330;13;NA;NA;NA;1;1;15;20.2;NA;NA;NA
"alcohol";"cis-vaccenyl alcohol";"XMLQWXUVTXCDDL-FPLPWBNLSA-N";"11821627";"62972-93-4";"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h7-8,19H,2-6,9-18H2,1H3/b8-7-";"C(CCCCCCCCC\C=C/CCCCCC)O";"";"C18H34O2";282.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ester";"oleyl acetate";"GYGAZRPDUOHMAF-KHPPLWFESA-N";"5363289";"693-80-1";"InChI=1S/C20H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h10-11H,3-9,12-19H2,1-2H3/b11-10-";"C(CC\C=C/CCCCCCCC)CCCCCOC(C)=O";"";"C20H38O2";310.51;NA;NA;NA;NA;NA;0;2;17;26.3;NA;NA;NA
"acid";"cis-vaccenic acid";"UWHZIFQPPBDJPM-FPLPWBNLSA-N";"5282761";"506-17-2";"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-";"C(CCCC\C=C/CCCCCC)CCCCC(O)=O";"";"C18H34O2";282.46;NA;NA;NA;NA;NA;1;2;15;37.3;NA;NA;NA
"other";"trans-methyl vaccenate";"PVVODBCDJBGMJL-CMDGGOBGSA-N";"5364432";"6198-58-9";"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h8-9H,3-7,10-18H2,1-2H3/b9-8+";"C(CCCC\C=C\CCCCCC)CCCCC(OC)=O";"";"C19H36O2";296.49;NA;NA;NA;NA;NA;0;2;16;26.3;NA;NA;NA
"other";"hexane";"VLKZOEOYAKHREP-UHFFFAOYSA-N";"8058";"110-54-3";"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3";"C(C)CCCC";"HEXK";"C6H14";86.18;69;-95;NA;NA;NA;0;0;3;0;NA;NA;NA
